epoch,avg_train_loss,avg_val_loss,avg_val_corr,run,lstm_attn,lstm_bidirectional,lstm_hiddensize,lstm_dropout,lstm_layers,elmo_layer,bert_layer,bert_large,embedding,context
0,1.133256278,0.393876918,0.636908439,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
1,0.530618962,0.434607451,0.70973757,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
2,0.335026291,0.465588184,0.7152722,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
3,0.21490338,0.502704361,0.720144703,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
4,0.139377,0.475953104,0.713196747,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
5,0.094305616,0.483570669,0.715811564,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
6,0.069326638,0.489001665,0.717526816,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
7,0.048557447,0.481520257,0.729351945,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
8,0.0413277,0.488295422,0.723285495,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
9,0.035641005,0.478468662,0.727690296,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
10,0.03201036,0.465849449,0.727055378,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
11,0.03121132,0.4761126,0.72694049,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
12,0.029716807,0.474514809,0.726503999,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
13,0.028040129,0.480233833,0.727635887,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
14,0.025564935,0.476894033,0.722983817,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
15,0.024777843,0.476937227,0.728214704,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
16,0.024899672,0.482134569,0.72854167,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
17,0.024511015,0.488442546,0.729364284,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
18,0.024085636,0.489347404,0.734571138,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
19,0.022939847,0.485460019,0.728811113,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
20,0.020886114,0.477980012,0.73350919,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
21,0.021149646,0.480701738,0.733559436,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
22,0.02147877,0.479409996,0.737089113,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
23,0.020281732,0.472806288,0.733279109,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
