Item_ID	original_mean	predicted
100584:49	2.4	2.4799052476882935
100889:88	3.9	3.7198121547698975
101025:37	2.9	2.8566699624061584
101243:85	2.1	2.2999256253242493
101449:50	4.0	3.895668685436249
101464:11	4.3	4.147645592689514
102005:100	1.5	1.9349735379219055
102016:6	2.8	2.722791612148285
10235:39	3.9	4.2191994190216064
102431:45	4.3	3.718883216381073
102546:21	3.2	3.149585247039795
102781:19	4.5	4.737364292144775
103194:37	3.6	3.31905061006546
103477:18	6.0	5.875154137611389
103563:4	5.2	5.199539303779602
103574:12	2.6	2.67219477891922
103624:72	5.4	5.080236077308655
103644:40	5.0	4.506261587142944
103701:14	2.3	2.256977379322052
104230:49	5.2	5.138957858085632
104255:44	3.1	2.9405394196510315
104694:41	2.5	2.358369529247284
105043:10	3.7	3.7025212049484253
105338:42	5.4	4.821286678314209
105485:20	3.2	3.1486405730247498
106267:29	5.0	4.855156183242798
106391:27	2.9	2.947198271751404
106437:19	6.7	6.356004476547241
106565:53	4.1	3.91568922996521
106691:93	4.2	3.949864149093628
107469:25	5.2	5.192450046539307
107709:28	3.5	3.41404926776886
107796:20	5.4	5.253832936286926
107802:43	4.8	5.00140917301178
107909:42	4.3	3.984896659851074
108182:30	4.2	4.3453404903411865
108182:40	5.0	4.367413640022278
10841:72	3.3	3.179862916469574
108521:93	5.2	4.8397603034973145
108737:78	4.8	4.466336727142334
108744:71	4.9	4.611963152885437
108757:10	6.2	5.875622630119324
108790:33	4.3	3.872297167778015
108790:55	3.5	3.8430099487304688
108856:37	5.8	5.685338497161865
108972:69	3.2	3.269640564918518
109040:25	3.4	3.5109260082244873
109067:18	2.9	2.7623575925827026
109067:39	2.7	2.7631534934043884
109067:60	2.3	2.763023316860199
109255:17	5.4	5.060012221336365
109644:34	4.9	5.004747271537781
109712:50	2.5	2.579204738140106
110384:95	3.7	3.4599230885505676
11082:15	2.6	2.6776273250579834
11233:53	3.5	3.6481714248657227
112498:14	2.3	2.3782395124435425
112844:32	3.6	3.5198659896850586
112989:20	4.1	4.0389814376831055
113457:49	3.0	3.10194993019104
11353:13	2.3	2.626373529434204
113793:23	2.7	2.764841675758362
113855:35	4.8	4.39640474319458
114202:81	3.7	3.4487370252609253
