Item_ID	original_mean	predicted	label
100571:7	5.9	4.983691930770874	eval
100603:25	3.0	2.6741976737976074	eval
100784:45	3.7	3.9423149824142456	eval
100820:27	3.9	4.010458469390869	eval
100975:27	3.0	4.190203666687012	eval
101121:88	3.2	3.289106786251068	eval
102998:7	4.1	3.629640221595764	eval
103644:84	6.3	5.129895567893982	eval
103788:26	6.4	5.49559760093689	eval
103868:139	5.0	5.139709234237671	eval
103911:47	4.7	4.975582718849182	eval
104196:61	3.2	4.661218166351318	eval
104342:23	4.6	3.651684045791626	eval
105896:51	2.3	4.265756845474243	eval
106619:25	3.5	3.6612573862075806	eval
106658:65	3.1	3.4647727012634277	eval
107258:36	2.6	3.9069502353668213	eval
108349:80	5.6	4.516634941101074	eval
108807:56	5.0	4.908752083778381	eval
108856:73	5.4	5.761608362197876	eval
10895:45	2.7	3.23763769865036	eval
108975:9	3.4	3.7644516229629517	eval
109269:7	5.6	4.578014254570007	eval
109394:16	6.0	5.505013585090637	eval
110359:35	4.5	4.171438932418823	eval
110398:27	3.2	3.1278443336486816	eval
110628:20	2.3	2.52966845035553	eval
111407:85	3.7	3.547317862510681	eval
111758:13	2.9	3.1729326248168945	eval
112058:22	5.1	5.6701353788375854	eval
112156:136	5.2	4.51723575592041	eval
112290:7	4.1	5.138867020606995	eval
112637:73	3.8	3.7637563943862915	eval
113277:12	2.7	1.8450778722763062	eval
11328:16	2.0	2.6921951174736023	eval
113475:14	4.2	2.8467066287994385	eval
113850:63	2.3	4.75662899017334	eval
113957:66	2.9	4.219666123390198	eval
114255:29	2.5	2.849285840988159	eval
116940:96	2.2	3.4236133098602295	eval
117330:23	4.8	4.165963292121887	eval
1177:17	5.6	5.5611279010772705	eval
118734:78	6.0	3.1349611282348633	eval
118769:33	3.1	3.387747883796692	eval
118955:17	5.0	5.683445930480957	eval
119144:63	3.3	3.8362618684768677	eval
120517:9	4.7	5.837785601615906	eval
120747:13	2.0	2.1616604328155518	eval
120922:61	3.9	2.9033384323120117	eval
12111:78	2.5	3.674300789833069	eval
121757:115	1.5	2.488671064376831	eval
121793:56	1.9	2.9640876054763794	eval
12194:43	1.8	2.2682264745235443	eval
122792:22	2.4	3.368157386779785	eval
122893:11	2.4	2.8917115926742554	eval
123034:17	3.8	4.605480790138245	eval
123714:38	1.9	2.3722102642059326	eval
123812:31	4.3	3.3005297780036926	eval
12611:177	2.3	3.8891804218292236	eval
126455:10	4.4	5.0425660610198975	eval
126460:28	5.4	5.297039747238159	eval
126761:25	5.3	5.391713500022888	eval
127169:7	5.2	5.101565361022949	eval
127456:31	5.3	4.76021134853363	eval
128104:24	3.9	3.6494771242141724	eval
128489:17	3.6	3.1296748518943787	eval
128696:11	3.6	4.150866389274597	eval
129083:10	3.0	2.684485912322998	eval
129171:26	3.4	3.675992012023926	eval
129179:18	3.5	3.267789304256439	eval
130087:11	3.8	4.9569467306137085	eval
13087:15	4.4	3.8396289348602295	eval
130958:7	5.6	6.041595220565796	eval
131277:37	2.5	2.740453600883484	eval
131278:6	4.0	4.723878502845764	eval
132933:57	5.2	4.231716752052307	eval
13296:18	6.0	5.200222730636597	eval
133013:23	2.2	1.9114460945129395	eval
133358:40	4.0	4.636381268501282	eval
13347:160	4.2	2.134191483259201	eval
134021:50	6.2	4.521516561508179	eval
134101:49	2.8	3.352430522441864	eval
13424:16	5.2	4.688673615455627	eval
13424:44	4.6	4.811513781547546	eval
134301:16	3.1	2.8931113481521606	eval
134479:41	4.6	4.023980736732483	eval
135035:25	2.2	3.4408609867095947	eval
135381:35	5.2	4.647439479827881	eval
135453:35	5.2	5.750971078872681	eval
136126:11	3.1	2.9236377477645874	eval
136180:24	5.8	3.3913828134536743	eval
136292:43	4.1	5.223816156387329	eval
138141:9	2.6	3.2782121896743774	eval
138154:56	1.6	2.33819779753685	eval
138155:36	1.9	2.0622850358486176	eval
138340:30	4.4	3.6196924448013306	eval
138873:64	2.4	2.3031668066978455	eval
139654:36	2.9	3.6229822635650635	eval
139682:16	2.6	4.258759498596191	eval
140052:14	3.1	2.449398159980774	eval
140815:71	4.7	4.005307912826538	eval
141004:32	3.8	4.3827526569366455	eval
141886:24	4.3	4.110060691833496	eval
142141:14	3.4	4.212605118751526	eval
142499:11	3.4	3.5985172986984253	eval
142849:33	2.1	2.624733805656433	eval
143578:37	5.3	3.2254191637039185	eval
144511:39	5.8	4.933210611343384	eval
145433:59	4.1	2.3988760709762573	eval
145692:12	4.0	4.346611499786377	eval
145945:125	2.9	4.919195890426636	eval
146225:40	2.9	2.529284715652466	eval
146829:11	4.2	3.735937237739563	eval
14724:29	1.5	1.9962348341941833	eval
147337:25	2.7	2.589052200317383	eval
147477:43	4.5	3.259391129016876	eval
147754:50	3.5	4.689899206161499	eval
148200:15	3.7	3.7257702350616455	eval
14833:77	4.8	4.639381408691406	eval
148355:8	4.6	5.115003943443298	eval
148529:15	4.6	3.745403289794922	eval
148561:14	5.5	5.529864072799683	eval
148889:35	1.9	2.1078749895095825	eval
149148:54	3.6	4.45985472202301	eval
149162:20	5.5	3.9820080995559692	eval
149427:7	4.7	4.464139103889465	eval
149485:72	3.4	3.0426909923553467	eval
149669:184	4.0	3.3076016902923584	eval
14969:33	4.9	4.629142880439758	eval
149736:22	4.1	3.5217514038085938	eval
15021:56	2.6	2.963120222091675	eval
151138:37	4.0	2.6954577565193176	eval
151536:59	2.3	3.5702335834503174	eval
15155:80	2.7	2.779096007347107	eval
152021:55	4.2	4.421358942985535	eval
15261:95	4.0	4.600863456726074	eval
153105:51	1.7	2.9159659147262573	eval
153721:83	4.9	3.8423744440078735	eval
154338:10	6.9	5.527731537818909	eval
155092:75	2.6	3.203447937965393	eval
155148:17	5.0	4.709908843040466	eval
155436:87	2.7	2.653068482875824	eval
155563:20	3.8	4.464630842208862	eval
155741:63	6.1	4.483835816383362	eval
156639:7	5.7	5.6167261600494385	eval
156650:7	6.0	5.916359305381775	eval
156896:23	4.7	5.144800782203674	eval
156938:9	5.9	6.018118739128113	eval
15749:21	4.7	3.764654755592346	eval
157519:107	5.8	5.382333993911743	eval
157961:33	4.3	4.150724768638611	eval
158215:60	2.7	3.2671808004379272	eval
160087:28	2.6	2.330281972885132	eval
160988:9	3.0	3.7449190616607666	eval
160994:25	3.3	3.7555066347122192	eval
161001:72	3.1	2.089510351419449	eval
161183:38	3.7	2.4816481471061707	eval
161281:21	5.2	4.383530139923096	eval
161396:28	3.0	3.864514112472534	eval
161487:13	3.3	2.5284298062324524	eval
162314:57	2.4	3.623880624771118	eval
16319:19	3.9	2.6485975980758667	eval
164075:14	2.1	2.0998324751853943	eval
164185:22	4.3	5.0131676197052	eval
164259:34	5.4	5.152307391166687	eval
164345:22	6.3	5.997449636459351	eval
164352:16	5.9	5.68878710269928	eval
164858:59	4.6	3.9159520864486694	eval
166634:38	2.4	2.642277240753174	eval
166799:28	5.6	5.677254676818848	eval
167037:72	2.4	4.913529634475708	eval
167299:10	3.2	2.5267375111579895	eval
167359:42	6.1	4.451707243919373	eval
168555:17	1.6	4.753849506378174	eval
168569:28	6.2	5.192192554473877	eval
168607:32	3.2	4.763364195823669	eval
168823:14	2.1	4.54985785484314	eval
168977:55	5.0	4.634827017784119	eval
168982:36	5.2	5.188405990600586	eval
169902:90	5.2	5.36096715927124	eval
17008:76	4.4	5.251692533493042	eval
170188:22	4.5	4.29191517829895	eval
170859:54	2.8	4.06706702709198	eval
171124:6	4.4	6.077938079833984	eval
171199:29	3.4	3.817115902900696	eval
171282:63	5.6	5.597619891166687	eval
171972:37	5.9	6.0436787605285645	eval
172589:128	1.9	3.9768389463424683	eval
172629:33	2.2	3.564559817314148	eval
173289:7	4.9	5.833698272705078	eval
173813:37	3.2	2.77799916267395	eval
17546:43	5.7	5.125714540481567	eval
176324:16	2.1	3.9365360736846924	eval
176346:41	3.3	2.753863573074341	eval
176651:43	5.4	4.26610803604126	eval
176908:22	2.8	1.9984729588031769	eval
177013:13	2.4	3.5951101779937744	eval
17721:21	1.5	2.5899317860603333	eval
177474:15	4.4	3.0716230869293213	eval
1843:22	4.2	4.29435133934021	eval
18479:6	5.9	5.607631683349609	eval
18547:110	2.8	3.5332244634628296	eval
1939:10	3.7	3.1942851543426514	eval
19697:27	5.3	4.531229019165039	eval
19728:11	2.0	3.8399654626846313	eval
19999:14	5.9	4.932974576950073	eval
20170:26	3.1	4.727196216583252	eval
20734:50	2.7	2.909540057182312	eval
20734:79	5.4	2.87251877784729	eval
20839:32	4.9	3.5012078285217285	eval
21020:14	4.7	4.359193563461304	eval
21123:14	4.9	5.5541090965271	eval
22018:5	6.3	6.077061176300049	eval
22419:43	4.2	3.7209404706954956	eval
22630:77	4.2	4.519428014755249	eval
22656:29	3.2	2.555108666419983	eval
22696:54	4.6	4.462510824203491	eval
2335:27	3.8	3.522515654563904	eval
2345:39	3.4	4.906381368637085	eval
23951:137	4.5	2.125841945409775	eval
24421:47	1.9	3.904195785522461	eval
24421:69	4.0	3.8416874408721924	eval
24580:124	4.0	4.904332160949707	eval
24846:25	5.4	3.735397219657898	eval
2582:17	4.3	4.923829674720764	eval
26291:55	5.0	3.5803126096725464	eval
26735:64	3.4	3.422488570213318	eval
26819:29	3.5	3.8185675144195557	eval
2722:7	5.4	6.323482513427734	eval
28274:4	5.9	5.27309513092041	eval
28335:95	4.5	5.345856666564941	eval
29180:50	3.7	5.2046966552734375	eval
29326:35	2.7	3.271645963191986	eval
29385:35	2.9	3.2298226356506348	eval
30001:7	4.8	2.8807671070098877	eval
30391:38	4.8	5.1443469524383545	eval
30428:73	4.1	4.57490611076355	eval
30596:33	2.9	3.9019412994384766	eval
31480:39	3.3	4.792502999305725	eval
32071:143	2.0	2.2547051906585693	eval
3209:48	3.6	2.473334103822708	eval
32931:10	3.0	2.4614120423793793	eval
3297:34	6.3	4.994823098182678	eval
32983:19	2.9	3.046856641769409	eval
33345:49	1.9	3.175114333629608	eval
34149:38	2.4	3.1542054414749146	eval
35674:29	3.0	2.3335312008857727	eval
35674:45	5.6	2.268854022026062	eval
36312:38	2.6	3.0616284608840942	eval
36600:32	3.3	2.119435667991638	eval
