Item_ID	original_mean	predicted
100571:7	5.9	4.919992065429688
100584:49	2.4	2.576810932159424
100603:25	3.0	3.2855953454971316
100784:45	3.7	3.180587434768677
100820:27	3.9	3.4618618965148924
100889:88	3.9	2.9912267923355103
100975:27	3.0	4.362092781066895
101025:37	2.9	3.192910981178284
101121:88	3.2	3.0763769388198856
101243:85	2.1	2.776207518577576
101449:50	4.0	4.317512321472169
101464:11	4.3	3.542374920845032
102005:100	1.5	3.082154107093811
102016:6	2.8	3.186800861358643
10235:39	3.9	4.069549369812012
102431:45	4.3	4.316922855377197
102546:21	3.2	3.8174391269683845
102781:19	4.5	3.5231149673461912
102998:7	4.1	4.0736424207687385
103194:37	3.6	3.150740623474121
103477:18	6.0	5.361728143692017
103563:4	5.2	4.701859569549561
103574:12	2.6	2.4590145111083985
103624:72	5.4	4.257430171966553
103644:40	5.0	3.6180827617645264
103644:84	6.3	3.6180827617645264
103701:14	2.3	3.147895932197571
103788:26	6.4	4.8286398410797124
103868:139	5.0	5.080972051620484
103911:47	4.7	3.5788740873336797
104196:61	3.2	4.084261655807495
104230:49	5.2	5.221366119384766
104255:44	3.1	2.859133815765381
104342:23	4.6	4.451850509643555
104694:41	2.5	2.930188345909119
105043:10	3.7	3.4694363355636595
105338:42	5.4	4.608235931396485
105485:20	3.2	2.7384514808654785
105896:51	2.3	2.6674672961235046
106267:29	5.0	4.968397045135498
106391:27	2.9	2.6549482345581055
106437:19	6.7	5.290898418426514
106565:53	4.1	4.158183574676514
106619:25	3.5	2.9270310640335087
106658:65	3.1	2.6837252616882328
106691:93	4.2	3.703503441810608
107258:36	2.6	2.508255958557129
107469:25	5.2	4.603166389465333
107709:28	3.5	3.2639464855194094
107796:20	5.4	4.384764862060547
107802:43	4.8	4.154367065429688
107909:42	4.3	4.445580005645752
108182:30	4.2	3.8306230068206792
108182:40	5.0	3.8306230068206792
108349:80	5.6	4.608235931396485
10841:72	3.3	2.9473616361618045
108521:93	5.2	4.608235931396485
108737:78	4.8	4.432283639907837
108744:71	4.9	4.764800596237183
108757:10	6.2	4.981635665893555
108790:33	4.3	3.547285580635071
108790:55	3.5	3.547285580635071
108807:56	5.0	4.421532726287842
108856:37	5.8	4.923487138748169
108856:73	5.4	4.923487138748169
10895:45	2.7	2.6140400886535646
108972:69	3.2	3.082154107093811
108975:9	3.4	3.1093287944793704
109040:25	3.4	3.184152603149414
